pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 57 Hz
sampletime: 17.2507581942 ms
accuracy (in pixels): LX=739.46159842, LY=447.501908272, RX=739.260759912, RY=444.035422493
precision (RMS noise in pixels): X=8.42715546033, Y=12.0232824983
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
28082.595		942.0	528.0	1	981.0	546.0	1	962	537	2.4092	1	2.5538	1
28099.795		954.0	519.0	1	984.0	540.0	1	969	529	2.4178	1	2.5455	1
28116.473		957.0	518.0	1	977.0	537.0	1	967	527	2.4131	1	2.5314	1
28133.032		971.0	525.0	1	965.0	542.0	1	968	533	2.4246	1	2.5199	1
28149.31		974.0	538.0	1	963.0	543.0	1	969	540	2.4382	1	2.5181	1
28166.426		960.0	545.0	1	977.0	555.0	1	969	550	2.4229	1	2.5508	1
28182.468		943.0	535.0	1	983.0	544.0	1	963	539	2.4215	1	2.5468	1
28199.597		921.0	509.0	1	980.0	532.0	1	951	520	2.4093	1	2.5337	1
28215.531		930.0	519.0	1	972.0	544.0	1	951	531	2.404	1	2.5492	1
28233.005		950.0	525.0	1	973.0	553.0	1	962	539	2.4155	1	2.5444	1
28249.099		961.0	531.0	1	979.0	558.0	1	970	544	2.4153	1	2.5304	1
28266.318		970.0	539.0	1	976.0	553.0	1	973	546	2.4363	1	2.5302	1
28282.222		964.0	537.0	1	967.0	548.0	1	966	542	2.4285	1	2.5453	1
28299.702		960.0	522.0	1	965.0	578.0	1	963	550	2.416	1	2.5898	1
28315.639		960.0	511.0	1	961.0	577.0	1	961	544	2.4175	1	2.5843	1
28332.974		949.0	507.0	1	958.0	548.0	1	954	527	2.4068	1	2.5442	1
28348.826		948.0	513.0	1	969.0	553.0	1	959	533	2.4102	1	2.5458	1
28366.028		952.0	520.0	1	987.0	562.0	1	970	541	2.4181	1	2.5496	1
28382.096		966.0	531.0	1	984.0	562.0	1	975	546	2.4296	1	2.5509	1
28399.608		965.0	532.0	1	972.0	571.0	1	969	551	2.4232	1	2.5772	1
28415.71		948.0	508.0	1	974.0	558.0	1	961	533	2.3975	1	2.5575	1
28433.145		938.0	520.0	1	982.0	555.0	1	960	537	2.3925	1	2.5481	1
28448.855		941.0	526.0	1	986.0	572.0	1	964	549	2.3964	1	2.5693	1
28466.037		955.0	521.0	1	977.0	568.0	1	966	544	2.4168	1	2.5506	1
28482.434		957.0	531.0	1	971.0	563.0	1	964	547	2.4335	1	2.5333	1
28499.644		959.0	536.0	1	961.0	554.0	1	960	545	2.4318	1	2.5192	1
28515.696		957.0	527.0	1	964.0	560.0	1	961	543	2.4051	1	2.5038	1
28532.684		958.0	518.0	1	973.0	553.0	1	966	535	2.3902	1	2.498	1
28548.841		958.0	524.0	1	983.0	536.0	1	971	530	2.407	1	2.4979	1
28566.002		966.0	544.0	1	981.0	540.0	1	974	542	2.428	1	2.5063	1
28581.874		969.0	529.0	1	962.0	548.0	1	966	538	2.414	1	2.5097	1
28599.16		960.0	508.0	1	962.0	546.0	1	961	527	2.3853	1	2.5053	1
28615.361		952.0	521.0	1	981.0	539.0	1	967	530	2.3919	1	2.4964	1
28632.567		951.0	521.0	1	986.0	540.0	1	969	530	2.3957	1	2.4961	1
28648.678		956.0	521.0	1	975.0	546.0	1	966	533	2.3954	1	2.5147	1
28665.773		961.0	528.0	1	984.0	561.0	1	973	544	2.4068	1	2.5448	1
28681.948		960.0	534.0	1	988.0	561.0	1	974	547	2.4139	1	2.5123	1
28699.374		954.0	530.0	1	983.0	555.0	1	969	542	2.3986	1	2.4817	1
28715.267		949.0	537.0	1	982.0	560.0	1	966	548	2.3984	1	2.5114	1
28732.504		951.0	549.0	1	985.0	557.0	1	968	553	2.3971	1	2.5211	1
28748.606		959.0	530.0	1	972.0	553.0	1	966	541	2.387	1	2.5114	1
28765.729		956.0	527.0	1	966.0	561.0	1	961	544	2.3973	1	2.5116	1
28781.957		955.0	547.0	1	995.0	566.0	1	975	556	2.4082	1	2.4978	1
28799.218		971.0	535.0	1	990.0	561.0	1	981	548	2.4096	1	2.4914	1
28815.336		975.0	526.0	1	963.0	558.0	1	969	542	2.4145	1	2.5065	1
28832.473		959.0	530.0	1	965.0	546.0	1	962	538	2.4177	1	2.5087	1
28848.6		949.0	517.0	1	968.0	544.0	1	959	530	2.4057	1	2.5231	1
28865.612		956.0	507.0	1	963.0	546.0	1	960	526	2.3962	1	2.5076	1
28881.81		956.0	515.0	1	957.0	556.0	1	957	535	2.3796	1	2.5398	1
28899.106		952.0	516.0	1	951.0	559.0	1	952	537	2.3861	1	2.5531	1
28914.904		947.0	513.0	1	959.0	556.0	1	953	534	2.4031	1	2.516	1
28932.525		940.0	547.0	1	969.0	555.0	1	955	551	2.4031	1	2.5241	1
28948.44		945.0	553.0	1	973.0	549.0	1	959	551	2.4182	1	2.5322	1
28965.64		955.0	519.0	1	972.0	556.0	1	964	537	2.4083	1	2.5205	1
28981.758		959.0	515.0	1	953.0	561.0	1	956	538	2.3985	1	2.5271	1
28998.987		966.0	530.0	1	947.0	548.0	1	957	539	2.426	1	2.5416	1
29014.906		968.0	517.0	1	959.0	534.0	1	964	525	2.4299	1	2.5315	1
29032.398		944.0	514.0	1	964.0	537.0	1	954	525	2.4084	1	2.5274	1
29048.441		938.0	528.0	1	968.0	532.0	1	953	530	2.3997	1	2.5245	1
29065.672		943.0	532.0	1	968.0	538.0	1	956	535	2.3923	1	2.5141	1
29081.731		936.0	531.0	1	955.0	564.0	1	946	547	2.3824	1	2.523	1
29098.933		939.0	516.0	1	963.0	575.0	1	951	545	2.3893	1	2.5565	1
32105.41	
32411.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32438.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32467.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32497.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32513.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
32531.38		1958.0	31.0	1	1876.0	53.0	1	1917	42	2.1791	1	2.2234	1
32548.042		1939.0	27.0	1	1888.0	53.0	1	1914	40	2.1201	1	2.1557	1
32565.331		1959.0	-8.0	1	1895.0	39.0	1	1927	15	2.121	1	2.1629	1
32581.516		1985.0	-21.0	1	1921.0	5.0	1	1953	-8	2.1286	1	2.2053	1
32598.922		1994.0	-21.0	1	1931.0	11.0	1	1963	-5	2.1426	1	2.1994	1
32614.74		1995.0	-17.0	1	1929.0	2.0	1	1962	-7	2.1494	1	2.1778	1
32631.693		1983.0	-9.0	1	1928.0	7.0	1	1956	-1	2.1425	1	2.1791	1
32647.848		1963.0	-6.0	1	1921.0	17.0	1	1942	5	2.1684	1	2.1821	1
32664.875		1957.0	1.0	1	1923.0	-8.0	1	1940	-3	2.1783	1	2.2043	1
32681.659		1974.0	-25.0	1	1919.0	-16.0	1	1947	-20	2.1445	1	2.2018	1
32698.55		1991.0	-41.0	1	1919.0	4.0	1	1955	-18	2.1675	1	2.1761	1
32714.456		1982.0	-29.0	1	1933.0	32.0	1	1958	1	2.1664	1	2.2277	1
32731.649		1988.0	-19.0	1	1931.0	5.0	1	1960	-7	2.1442	1	2.2434	1
32747.961		2000.0	-23.0	1	1926.0	0.0	1	1963	-11	2.146	1	2.1783	1
32764.851		1987.0	-15.0	1	1935.0	17.0	1	1961	1	2.1448	1	2.1555	1
32781.452		1988.0	-28.0	1	1954.0	9.0	1	1971	-9	2.1341	1	2.1521	1
32798.402		1980.0	-25.0	1	1938.0	-15.0	1	1959	-20	2.1198	1	2.1831	1
32814.574		1982.0	6.0	1	1949.0	-19.0	1	1966	-6	2.1916	1	2.1994	1
32831.49		1975.0	-44.0	1	1971.0	-3.0	1	1973	-23	2.2316	1	2.1587	1
32847.984		1980.0	-46.0	1	1950.0	5.0	1	1965	-20	2.1576	1	2.1403	1
32864.84		1989.0	-39.0	1	1962.0	10.0	1	1976	-14	2.1363	1	2.143	1
32881.338		1975.0	-53.0	1	1939.0	20.0	1	1957	-16	2.1204	1	2.1307	1
32898.789		1991.0	-67.0	1	1920.0	25.0	1	1956	-21	2.1206	1	2.1174	1
32914.561		1997.0	-56.0	1	1952.0	5.0	1	1975	-25	2.1186	1	2.1245	1
32931.912		1990.0	-49.0	1	1947.0	-0.0	1	1969	-24	2.1025	1	2.1543	1
32947.784		1992.0	-46.0	1	1967.0	-1.0	1	1980	-23	2.1122	1	2.1363	1
32964.668		1994.0	-33.0	1	1963.0	-18.0	1	1979	-25	2.134	1	2.1476	1
32981.326		1992.0	-17.0	1	1929.0	-13.0	1	1961	-15	2.1339	1	2.1624	1
32998.268		1988.0	-21.0	1	1954.0	6.0	1	1971	-7	2.1525	1	2.107	1
33014.389		1972.0	-23.0	1	1949.0	1.0	1	1961	-11	2.1632	1	2.1191	1
33031.453		1989.0	-21.0	1	1929.0	-3.0	1	1959	-12	2.1525	1	2.1692	1
33047.776		2014.0	-31.0	1	1940.0	-6.0	1	1977	-18	2.153	1	2.172	1
33064.588		2000.0	-33.0	1	1931.0	4.0	1	1966	-14	2.159	1	2.1829	1
33081.384		1982.0	-37.0	1	1912.0	30.0	1	1947	-3	2.1491	1	2.205	1
33098.48		1969.0	-42.0	1	1925.0	20.0	1	1947	-11	2.1422	1	2.1877	1
33108.661	start_trial
33108.901	stop_trial
34470.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
34497.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
34527.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
34555.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
34572.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
34588.927		1021.0	346.0	1	1042.0	396.0	1	1032	371	2.2795	1	2.3743	1
34606.464		952.0	372.0	1	992.0	438.0	1	972	405	2.3172	1	2.494	1
34622.723		951.0	407.0	1	994.0	444.0	1	973	425	2.3114	1	2.4466	1
34639.801		983.0	456.0	1	998.0	451.0	1	991	453	2.2648	1	2.3893	1
34656.269		953.0	496.0	1	965.0	499.0	1	959	497	2.2248	1	2.3837	1
34673.36		938.0	523.0	1	957.0	519.0	1	948	521	2.2406	1	2.3771	1
34689.721		939.0	514.0	1	966.0	517.0	1	953	515	2.2502	1	2.3683	1
34706.78		935.0	500.0	1	972.0	521.0	1	954	510	2.2405	1	2.3804	1
34723.012		937.0	494.0	1	976.0	522.0	1	957	508	2.2393	1	2.3984	1
34740.271		950.0	511.0	1	975.0	527.0	1	963	519	2.2502	1	2.4081	1
34756.33		956.0	510.0	1	976.0	534.0	1	966	522	2.2465	1	2.4024	1
34773.135		939.0	487.0	1	969.0	530.0	1	954	508	2.2195	1	2.3892	1
34789.193		951.0	497.0	1	959.0	527.0	1	955	512	2.2525	1	2.3979	1
34806.68		968.0	505.0	1	974.0	530.0	1	971	517	2.2998	1	2.417	1
34822.723		947.0	496.0	1	986.0	533.0	1	967	514	2.2817	1	2.4236	1
34840.437		937.0	509.0	1	979.0	523.0	1	958	516	2.2619	1	2.4291	1
34856.256		929.0	505.0	1	980.0	527.0	1	955	516	2.2575	1	2.462	1
34873.09		917.0	515.0	1	979.0	534.0	1	948	524	2.2673	1	2.4545	1
34889.535		931.0	518.0	1	973.0	530.0	1	952	524	2.2865	1	2.4645	1
34906.84		946.0	508.0	1	971.0	524.0	1	959	516	2.2902	1	2.4662	1
34922.944		951.0	513.0	1	950.0	526.0	1	951	519	2.2913	1	2.4553	1
34940.133		952.0	517.0	1	953.0	536.0	1	953	526	2.3097	1	2.4689	1
34956.261		946.0	516.0	1	977.0	550.0	1	962	533	2.3112	1	2.4744	1
34973.165		935.0	520.0	1	969.0	552.0	1	952	536	2.3047	1	2.4625	1
34989.28		936.0	528.0	1	963.0	541.0	1	950	534	2.3006	1	2.4562	1
35006.252		958.0	529.0	1	968.0	537.0	1	963	533	2.3073	1	2.4603	1
35022.733		949.0	505.0	1	957.0	546.0	1	953	525	2.2954	1	2.4814	1
35040.191		941.0	504.0	1	967.0	562.0	1	954	533	2.2793	1	2.492	1
35056.075		948.0	529.0	1	973.0	558.0	1	961	543	2.3055	1	2.479	1
35073.074		940.0	536.0	1	958.0	539.0	1	949	537	2.3092	1	2.4624	1
35089.275		948.0	537.0	1	962.0	536.0	1	955	536	2.3163	1	2.4605	1
35106.269		947.0	536.0	1	976.0	551.0	1	962	543	2.3216	1	2.4885	1
35122.691		950.0	529.0	1	962.0	556.0	1	956	542	2.3259	1	2.5123	1
35140.198		955.0	528.0	1	949.0	534.0	1	952	531	2.3199	1	2.4816	1
35156.033		952.0	533.0	1	968.0	527.0	1	960	530	2.3175	1	2.4494	1
35173.254		951.0	526.0	1	972.0	529.0	1	962	527	2.3263	1	2.4531	1
35189.6		956.0	519.0	1	972.0	539.0	1	964	529	2.3225	1	2.4672	1
35206.794		958.0	526.0	1	973.0	541.0	1	966	533	2.3199	1	2.4619	1
35222.698		948.0	521.0	1	981.0	540.0	1	965	530	2.3048	1	2.4595	1
35240.341		945.0	522.0	1	988.0	551.0	1	967	536	2.307	1	2.4875	1
35256.532		947.0	527.0	1	986.0	548.0	1	967	537	2.3138	1	2.4814	1
38262.261	
38568.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
38595.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
38625.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
38653.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
38670.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
38687.569		-1	-1	0	946.0	570.0	1	946.0	570.0	-1.0	0	2.3958	1
38704.305		-1	-1	0	969.0	569.0	1	969.0	569.0	-1.0	0	2.3361	1
38721.307		-1	-1	0	984.0	573.0	1	984.0	573.0	-1.0	0	2.3602	1
38737.562		-1	-1	0	992.0	570.0	1	992.0	570.0	-1.0	0	2.3418	1
38754.617		-1	-1	0	992.0	583.0	1	992.0	583.0	-1.0	0	2.3661	1
38770.374		-1	-1	0	986.0	583.0	1	986.0	583.0	-1.0	0	2.3714	1
38788.429		962.0	569.0	1	971.0	568.0	1	967	568	2.2314	1	2.3373	1
38804.557		967.0	551.0	1	967.0	561.0	1	967	556	2.2173	1	2.3317	1
38821.538		956.0	540.0	1	974.0	569.0	1	965	554	2.2255	1	2.3545	1
38838.493		961.0	532.0	1	983.0	567.0	1	972	549	2.221	1	2.3571	1
38855.323		969.0	527.0	1	990.0	555.0	1	980	541	2.2377	1	2.3716	1
38870.891		975.0	519.0	1	977.0	568.0	1	976	543	2.2351	1	2.3922	1
38888.081		974.0	497.0	1	969.0	577.0	1	972	537	2.2262	1	2.3745	1
38904.562		957.0	491.0	1	953.0	566.0	1	955	528	2.2145	1	2.3877	1
38921.407		952.0	505.0	1	944.0	558.0	1	948	531	2.228	1	2.3981	1
38938.005		958.0	505.0	1	954.0	560.0	1	956	532	2.2508	1	2.3987	1
38955.094		959.0	505.0	1	965.0	559.0	1	962	532	2.265	1	2.3946	1
38970.746		957.0	519.0	1	974.0	548.0	1	966	533	2.2824	1	2.3914	1
38988.295		950.0	514.0	1	959.0	552.0	1	955	533	2.2755	1	2.3891	1
39004.467		944.0	494.0	1	957.0	549.0	1	951	521	2.2642	1	2.3944	1
39021.66		947.0	495.0	1	969.0	568.0	1	958	531	2.2639	1	2.4363	1
39037.83		971.0	501.0	1	958.0	570.0	1	965	535	2.2715	1	2.4434	1
39055.066		980.0	504.0	1	949.0	546.0	1	965	525	2.2744	1	2.4147	1
39071.067		966.0	508.0	1	972.0	534.0	1	969	521	2.2678	1	2.4017	1
39088.036		948.0	498.0	1	981.0	543.0	1	965	520	2.2512	1	2.4247	1
39104.104		950.0	493.0	1	965.0	556.0	1	958	524	2.2643	1	2.4423	1
39121.597		969.0	506.0	1	961.0	547.0	1	965	526	2.2909	1	2.425	1
39138.096		968.0	516.0	1	959.0	550.0	1	964	533	2.2953	1	2.4425	1
39154.929		949.0	502.0	1	964.0	556.0	1	957	529	2.2892	1	2.4345	1
39170.773		958.0	492.0	1	953.0	543.0	1	956	517	2.2745	1	2.4165	1
39187.903		959.0	507.0	1	954.0	546.0	1	957	526	2.284	1	2.4311	1
39203.984		945.0	495.0	1	962.0	552.0	1	954	523	2.2747	1	2.4171	1
39221.409		959.0	504.0	1	959.0	542.0	1	959	523	2.2798	1	2.4064	1
39237.832		959.0	523.0	1	968.0	553.0	1	964	538	2.3035	1	2.4117	1
39254.92		951.0	503.0	1	970.0	562.0	1	961	532	2.2845	1	2.4098	1
39264.8	start_trial
39265.031	stop_trial
40626.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40653.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40683.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40711.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40728.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40743.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40761.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40777.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1.0	0	-1.0	0
40795.171		869.0	758.0	1	854.0	745.0	1	862	751	2.3581	1	2.5689	1
40812.05		827.0	734.0	1	836.0	720.0	1	832	727	2.2951	1	2.4692	1
40829.034		814.0	719.0	1	837.0	702.0	1	826	710	2.3272	1	2.5107	1
40845.084		819.0	705.0	1	827.0	692.0	1	823	698	2.3975	1	2.5805	1
40862.098		801.0	678.0	1	818.0	676.0	1	810	677	2.4225	1	2.5997	1
40878.492		809.0	665.0	1	825.0	656.0	1	817	660	2.4402	1	2.6012	1
40895.85		798.0	673.0	1	821.0	647.0	1	810	660	2.4606	1	2.6053	1
40911.821		788.0	665.0	1	824.0	666.0	1	806	665	2.4579	1	2.6246	1
40929.186		808.0	650.0	1	829.0	663.0	1	819	656	2.4485	1	2.6465	1
40944.803		875.0	619.0	1	898.0	593.0	1	887	606	2.4771	1	2.6386	1
40962.356		890.0	556.0	1	922.0	546.0	1	906	551	2.455	1	2.603	1
40978.354		901.0	542.0	1	942.0	543.0	1	922	542	2.4715	1	2.6418	1
40996.008		937.0	543.0	1	962.0	551.0	1	950	547	2.5005	1	2.6723	1
41011.825		938.0	540.0	1	939.0	554.0	1	939	547	2.5059	1	2.6571	1
41029.124		937.0	561.0	1	923.0	561.0	1	930	561	2.4998	1	2.6605	1
41045.044		940.0	569.0	1	937.0	548.0	1	939	558	2.4902	1	2.6502	1
41062.428		937.0	569.0	1	946.0	551.0	1	942	560	2.4836	1	2.6301	1
41078.696		934.0	566.0	1	928.0	564.0	1	931	565	2.4683	1	2.6257	1
41096.032		939.0	562.0	1	925.0	561.0	1	932	561	2.4715	1	2.638	1
41112.153		944.0	562.0	1	932.0	564.0	1	938	563	2.4727	1	2.6298	1
41128.944		953.0	554.0	1	936.0	565.0	1	945	559	2.477	1	2.6195	1
41144.984		856.0	594.0	1	876.0	616.0	1	866	605	2.4666	1	2.6046	1
41161.76		766.0	632.0	1	837.0	656.0	1	802	644	2.4392	1	2.5154	1
41178.578		168.0	1314.0	1	195.0	1319.0	1	182	1316	2.4352	1	2.4933	1
41196.139		168.0	1314.0	1	195.0	1319.0	1	182	1316	2.4352	1	2.4933	1
41212.037		161.0	1661.0	1	108.0	1683.0	1	135	1672	2.4633	1	2.5425	1
41229.129		145.0	1676.0	1	88.0	1668.0	1	117	1672	2.4821	1	2.597	1
41245.294		135.0	1673.0	1	78.0	1671.0	1	107	1672	2.4878	1	2.6198	1
41262.741		138.0	1678.0	1	84.0	1674.0	1	111	1676	2.4911	1	2.6141	1
41278.645		140.0	1679.0	1	73.0	1670.0	1	107	1674	2.4781	1	2.6116	1
41295.768		145.0	1665.0	1	71.0	1673.0	1	108	1669	2.4841	1	2.6241	1
41311.563		137.0	1667.0	1	87.0	1675.0	1	112	1671	2.4934	1	2.6221	1
